questionnaire,source,target
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.healthTechnologiesUsedDuringCovid19.4,COVID-L_Gesundheitstech_9.2_4
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.healthTechnologiesUsedDuringCovid19.5,COVID-L_Gesundheitstech_9.2_5
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.healthTechnologiesUsedDuringCovid19.6,COVID-L_Gesundheitstech_9.2_6
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.healthTechnologiesUsedDuringCovid19.7,COVID-L_Gesundheitstech_9.2_7
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.healthTechnologiesUsedDuringCovid19.8,COVID-L_Gesundheitstech_9.2_8
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.healthTechnologiesUsedDuringCovid19.9,COVID-L_Gesundheitstech_9.2_9
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.healthTechnologiesUsedDuringCovid19.10,COVID-L_Gesundheitstech_9.2_10
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.healthTechnologiesUsedDuringCovid19.11,COVID-L_Gesundheitstech_9.2_11
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageIntent,COVID-L_Gesundheitstech_9.3
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageIntent.1,COVID-L_Gesundheitstech_9.3_1
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageIntent.2,COVID-L_Gesundheitstech_9.3_2
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageIntent.3,COVID-L_Gesundheitstech_9.3_3
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageIntent.4,COVID-L_Gesundheitstech_9.3_4
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageIntent.5,COVID-L_Gesundheitstech_9.3_5
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageIntent.6,COVID-L_Gesundheitstech_9.3_6
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageIntent.7,COVID-L_Gesundheitstech_9.3_7
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageIntent.8,COVID-L_Gesundheitstech_9.3_8
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageImpediments,COVID-L_Gesundheitstech_9.4
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageImpediments.1,COVID-L_Gesundheitstech_9.4_1
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageImpediments.2,COVID-L_Gesundheitstech_9.4_2
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageImpediments.3,COVID-L_Gesundheitstech_9.4_3
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageImpediments.4,COVID-L_Gesundheitstech_9.4_4
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageImpediments.5,COVID-L_Gesundheitstech_9.4_5
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageImpediments.6,COVID-L_Gesundheitstech_9.4_6
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageImpediments.7,COVID-L_Gesundheitstech_9.4_7
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.usageImpediments.8,COVID-L_Gesundheitstech_9.4_8
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.responsibleDataUsageConfidence,COVID-L_Gesundheitstech_9.5
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.trust.hospitals,COVID-L_Gesundheitstech_9.6a
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.trust.doctors,COVID-L_Gesundheitstech_9.6b
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.trust.pharmacy,COVID-L_Gesundheitstech_9.6c
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.trust.labs,COVID-L_Gesundheitstech_9.6d
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.trust.insuranceCompany,COVID-L_Gesundheitstech_9.6e
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.trust.techCompany,COVID-L_Gesundheitstech_9.6f
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,digitalHealthcare.trust.government,COVID-L_Gesundheitstech_9.6g
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,accessMedCares.bookAppointmentDuringCovid19,COVID-L_ArztterminVergleich
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,accessMedCares.waitAppointmentDuringCovid19,COVID-L_ArztWartezeitVergleich
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,accessMedCares.prescriptionDuringCovid19,COVID-L_RezepteErhalt
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,accessMedCares.prescriptionRunoutDuringCovid19,COVID-L_MedikamentAlle
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,motivationAndSupport.family,COVID-L_UnterstützungFamilie
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,motivationAndSupport.healthcareProfessionals,COVID-L_UnterstützungArzt
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,covid19Vaccination.informed,COVID-L_ImpfstoffInformiert
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,covid19Vaccination.status,COVID-L_Impfung
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,covid19Vaccination.will,COVID-L_ImpfungBereitschaft
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,covid19Vaccination.adverseEffects,COVID-L_ImpfungNebenwirkung
http://hl7.eu/fhir/ig/gk/Questionnaire/covid-quest-1,covid19Vaccination.everyYear,COVID-L_ImpfungJährlich
http://example.com/Questionnaire/EQ-5D,EQ-5D_Date,EQ5D_Time
http://example.com/Questionnaire/EQ-5D,EQ-5D.MB,EQ5D_1
http://example.com/Questionnaire/EQ-5D,EQ-5D.SC,EQ5D_2
http://example.com/Questionnaire/EQ-5D,EQ-5D.UA,EQ5D_3
http://example.com/Questionnaire/EQ-5D,EQ-5D.PD,EQ5D_4
http://example.com/Questionnaire/EQ-5D,EQ-5D.AD,EQ5D_5
http://example.com/Questionnaire/EQ-5D,EQ-5D.VAS,EQ5D_VAS
http://example.com/Questionnaire/ESSI,ESSI.1,ESSI_1
http://example.com/Questionnaire/ESSI,ESSI.2,ESSI_2
http://example.com/Questionnaire/ESSI,ESSI.3,ESSI_3
http://example.com/Questionnaire/ESSI,ESSI.4,ESSI_4
http://example.com/Questionnaire/ESSI,ESSI.5,ESSI_5
http://example.com/Questionnaire/IQCODE,SUS.1,IQCODE_Person
http://example.com/Questionnaire/IQCODE,SUS.2,IQCODE_1
http://example.com/Questionnaire/IQCODE,SUS.3,IQCODE_2
http://example.com/Questionnaire/IQCODE,SUS.4,IQCODE_3
http://example.com/Questionnaire/IQCODE,SUS.5,IQCODE_4
http://example.com/Questionnaire/IQCODE,SUS.6,IQCODE_5
http://example.com/Questionnaire/IQCODE,SUS.7,IQCODE_6
http://example.com/Questionnaire/IQCODE,SUS.8,IQCODE_7
http://example.com/Questionnaire/MCTS,MCTS.1,MCTS_1
http://example.com/Questionnaire/MCTS,MCTS.2,MCTS_2
http://example.com/Questionnaire/MCTS,MCTS.3,MCTS_3
http://example.com/Questionnaire/MCTS,MCTS.4,MCTS_4
http://example.com/Questionnaire/MCTS,MCTS.5,MCTS_5
http://example.com/Questionnaire/MCTS,MCTS.6,MCTS_6
http://example.com/Questionnaire/MCTS,MCTS.7,MCTS_7
http://example.com/Questionnaire/MCTS,MCTS.8,MCTS_8
http://example.com/Questionnaire/MCTS,MCTS.9,MCTS_9
http://example.com/Questionnaire/MCTS,MCTS.10,MCTS_10
http://example.com/Questionnaire/MCTS,MCTS.11,MCTS_11
http://example.com/Questionnaire/PAM-13,PAM-13.1,PAM-13_1
http://example.com/Questionnaire/PAM-13,PAM-13.2,PAM-13_2
http://example.com/Questionnaire/PAM-13,PAM-13.3,PAM-13_3
http://example.com/Questionnaire/PAM-13,PAM-13.4,PAM-13_4
http://example.com/Questionnaire/PAM-13,PAM-13.5,PAM-13_5
http://example.com/Questionnaire/PAM-13,PAM-13.6,PAM-13_6
http://example.com/Questionnaire/PAM-13,PAM-13.7,PAM-13_7
http://example.com/Questionnaire/PAM-13,PAM-13.8,PAM-13_8
http://example.com/Questionnaire/PAM-13,PAM-13.9,PAM-13_9
http://example.com/Questionnaire/PAM-13,PAM-13.10,PAM-13_10
http://example.com/Questionnaire/PAM-13,PAM-13.11,PAM-13_11
http://example.com/Questionnaire/PAM-13,PAM-13.12,PAM-13_12
http://example.com/Questionnaire/PAM-13,PAM-13.13,PAM-13_13
http://example.com/Questionnaire/PCL-5,PCL.1,PCL-5_1
http://example.com/Questionnaire/PCL-5,PCL.2,PCL-5_2
http://example.com/Questionnaire/PCL-5,PCL.3,PCL-5_3
http://example.com/Questionnaire/PCL-5,PCL.4,PCL-5_4
http://example.com/Questionnaire/PCL-5,PCL.5,PCL-5_5
http://example.com/Questionnaire/PCL-5,PCL.6,PCL-5_6
http://example.com/Questionnaire/PCL-5,PCL.7,PCL-5_7
http://example.com/Questionnaire/PCL-5,PCL.8,PCL-5_8
http://example.com/Questionnaire/PCL-5,PCL.9,PCL-5_9
http://example.com/Questionnaire/PCL-5,PCL.10,PCL-5_10
http://example.com/Questionnaire/PCL-5,PCL.11,PCL-5_11
http://example.com/Questionnaire/PCL-5,PCL.12,PCL-5_12
http://example.com/Questionnaire/PCL-5,PCL.13,PCL-5_13
http://example.com/Questionnaire/PCL-5,PCL.14,PCL-5_14
http://example.com/Questionnaire/PCL-5,PCL.15,PCL-5_15
http://example.com/Questionnaire/PCL-5,PCL.16,PCL-5_16
http://example.com/Questionnaire/PCL-5,PCL.17,PCL-5_17
http://example.com/Questionnaire/PCL-5,PCL.18,PCL-5_18
http://example.com/Questionnaire/PCL-5,PCL.19,PCL-5_19
http://example.com/Questionnaire/PCL-5,PCL.20,PCL-5_20
http://example.com/Questionnaire/PC-PTSD,PC-PTSD-5.0,PCPTSD_1
http://example.com/Questionnaire/PC-PTSD,PC-PTSD-5.1,PCPTSD_2
http://example.com/Questionnaire/PC-PTSD,PC-PTSD-5.2,PCPTSD_3
http://example.com/Questionnaire/PC-PTSD,PC-PTSD-5.3,PCPTSD_4
http://example.com/Questionnaire/PC-PTSD,PC-PTSD-5.4,PCPTSD_5
http://example.com/Questionnaire/PC-PTSD,PC-PTSD-5.5,PCPTSD_6
http://example.com/Questionnaire/PHQ-D,PHQ-D.1a,PHQ-D_1a
http://example.com/Questionnaire/PHQ-D,PHQ-D.1b,PHQ-D_1b
http://example.com/Questionnaire/PHQ-D,PHQ-D.1c,PHQ-D_1c
http://example.com/Questionnaire/PHQ-D,PHQ-D.1e,PHQ-D_1e
http://example.com/Questionnaire/PHQ-D,PHQ-D.1f,PHQ-D_1f
http://example.com/Questionnaire/PHQ-D,PHQ-D.1g,PHQ-D_1g
http://example.com/Questionnaire/PHQ-D,PHQ-D.1h,PHQ-D_1h
http://example.com/Questionnaire/PHQ-D,PHQ-D.1i,PHQ-D_1i
http://example.com/Questionnaire/PHQ-D,PHQ-D.1j,PHQ-D_1j
http://example.com/Questionnaire/PHQ-D,PHQ-D.1k,PHQ-D_1k
http://example.com/Questionnaire/PHQ-D,PHQ-D.1l,PHQ-D_1l
http://example.com/Questionnaire/PHQ-D,PHQ-D.1m,PHQ-D_1m
http://example.com/Questionnaire/PHQ-D,PHQ-D.2a,PHQ-D_2a
http://example.com/Questionnaire/PHQ-D,PHQ-D.2b,PHQ-D_2b
http://example.com/Questionnaire/PHQ-D,PHQ-D.2c,PHQ-D_2c
http://example.com/Questionnaire/PHQ-D,PHQ-D.2d,PHQ-D_2d
http://example.com/Questionnaire/PHQ-D,PHQ-D.2e,PHQ-D_2e
http://example.com/Questionnaire/PHQ-D,PHQ-D.2f,PHQ-D_2f
http://example.com/Questionnaire/PHQ-D,PHQ-D.2g,PHQ-D_2g
http://example.com/Questionnaire/PHQ-D,PHQ-D.2h,PHQ-D_2h
http://example.com/Questionnaire/PHQ-D,PHQ-D.2i,PHQ-D_2i
http://example.com/Questionnaire/PHQ-D,PHQ-D.3a,PHQ-D_3a
http://example.com/Questionnaire/PHQ-D,PHQ-D.3b,PHQ-D_3b
http://example.com/Questionnaire/PHQ-D,PHQ-D.3c,PHQ-D_3c
http://example.com/Questionnaire/PHQ-D,PHQ-D.3d,PHQ-D_3d
http://example.com/Questionnaire/PHQ-D,PHQ-D.4a,PHQ-D_4a
http://example.com/Questionnaire/PHQ-D,PHQ-D.4b,PHQ-D_4b
http://example.com/Questionnaire/PHQ-D,PHQ-D.4c,PHQ-D_4c
http://example.com/Questionnaire/PHQ-D,PHQ-D.4d,PHQ-D_4d
http://example.com/Questionnaire/PHQ-D,PHQ-D.4e,PHQ-D_4e
http://example.com/Questionnaire/PHQ-D,PHQ-D.4f,PHQ-D_4f
http://example.com/Questionnaire/PHQ-D,PHQ-D.4g,PHQ-D_4g
http://example.com/Questionnaire/PHQ-D,PHQ-D.4h,PHQ-D_4h
http://example.com/Questionnaire/PHQ-D,PHQ-D.4i,PHQ-D_4i
http://example.com/Questionnaire/PHQ-D,PHQ-D.4j,PHQ-D_4j
http://example.com/Questionnaire/PHQ-D,PHQ-D.4k,PHQ-D_4k
http://example.com/Questionnaire/PHQ-D,PHQ-D.5a,PHQ-D_5a
http://example.com/Questionnaire/PHQ-D,PHQ-D.5b,PHQ-D_5b
http://example.com/Questionnaire/PHQ-D,PHQ-D.5c,PHQ-D_5c
http://example.com/Questionnaire/PHQ-D,PHQ-D.5d,PHQ-D_5d
http://example.com/Questionnaire/PHQ-D,PHQ-D.5e,PHQ-D_5e
http://example.com/Questionnaire/PHQ-D,PHQ-D.5f,PHQ-D_5f
http://example.com/Questionnaire/PHQ-D,PHQ-D.5g,PHQ-D_5g
http://example.com/Questionnaire/PHQ-D,PHQ-D.6a,PHQ-D_6a
http://example.com/Questionnaire/PHQ-D,PHQ-D.6b,PHQ-D_6b
http://example.com/Questionnaire/PHQ-D,PHQ-D.6c,PHQ-D_6c
http://example.com/Questionnaire/PHQ-D,PHQ-D.7a,PHQ-D_7a
http://example.com/Questionnaire/PHQ-D,PHQ-D.7b,PHQ-D_7b
http://example.com/Questionnaire/PHQ-D,PHQ-D.7c,PHQ-D_7c
http://example.com/Questionnaire/PHQ-D,PHQ-D.7d,PHQ-D_7d
http://example.com/Questionnaire/PHQ-D,PHQ-D.8,PHQ-D_8
http://example.com/Questionnaire/PHQ-D,PHQ-D.9,PHQ-D_9
http://example.com/Questionnaire/PHQ-D,PHQ-D.10a,PHQ-D_10a
http://example.com/Questionnaire/PHQ-D,PHQ-D.10b,PHQ-D_10b
http://example.com/Questionnaire/PHQ-D,PHQ-D.10c,PHQ-D_10c
http://example.com/Questionnaire/PHQ-D,PHQ-D.10d,PHQ-D_10d
http://example.com/Questionnaire/PHQ-D,PHQ-D.10e,PHQ-D_10e
http://example.com/Questionnaire/PHQ-D,PHQ-D.11,PHQ-D_11
http://example.com/Questionnaire/PHQ-D,PHQ-D.12a,PHQ-D_12a
http://example.com/Questionnaire/PHQ-D,PHQ-D.12b,PHQ-D_12b
http://example.com/Questionnaire/PHQ-D,PHQ-D.12c,PHQ-D_12c
http://example.com/Questionnaire/PHQ-D,PHQ-D.12d,PHQ-D_12d
http://example.com/Questionnaire/PHQ-D,PHQ-D.12e,PHQ-D_12e
http://example.com/Questionnaire/PHQ-D,PHQ-D.12f,PHQ-D_12f
http://example.com/Questionnaire/PHQ-D,PHQ-D.12g,PHQ-D_12g
http://example.com/Questionnaire/PHQ-D,PHQ-D.12h,PHQ-D_12h
http://example.com/Questionnaire/PHQ-D,PHQ-D.12i,PHQ-D_12i
http://example.com/Questionnaire/PHQ-D,PHQ-D.12j,PHQ-D_12j
http://example.com/Questionnaire/PHQ-D,PHQ-D.13,PHQ-D_13
http://example.com/Questionnaire/PHQ-D,PHQ-D.14,PHQ-D_14
http://example.com/Questionnaire/PHQ-D,PHQ-D.15,PHQ-D_15
http://example.com/Questionnaire/PHQ-MIX,PHQ-9.1,PHQ_1
http://example.com/Questionnaire/PHQ-MIX,PHQ-9.2,PHQ_2
http://example.com/Questionnaire/PHQ-MIX,PHQ-4.1,PHQ_3
http://example.com/Questionnaire/PHQ-MIX,PHQ-SADS.B2,PHQ_4
http://example.com/Questionnaire/PHQ-MIX,PHQ-15.11,PHQ_5
http://example.com/Questionnaire/PSQI,PSQI.1,PSQI_1
http://example.com/Questionnaire/PSQI,PSQI.2,PSQI_2
http://example.com/Questionnaire/PSQI,PSQI.3,PSQI_3
http://example.com/Questionnaire/PSQI,PSQI.4,PSQI_4
http://example.com/Questionnaire/PSQI,PSQI.5a,PSQI_5a
http://example.com/Questionnaire/PSQI,PSQI.5b,PSQI_5b
http://example.com/Questionnaire/PSQI,PSQI.5c,PSQI_5c
http://example.com/Questionnaire/PSQI,PSQI.5d,PSQI_5d
http://example.com/Questionnaire/PSQI,PSQI.5e,PSQI_5e
http://example.com/Questionnaire/PSQI,PSQI.5f,PSQI_5f
http://example.com/Questionnaire/PSQI,PSQI.5g,PSQI_5g
http://example.com/Questionnaire/PSQI,PSQI.5h,PSQI_5h
http://example.com/Questionnaire/PSQI,PSQI.5i,PSQI_5i
http://example.com/Questionnaire/PSQI,PSQI.5j,PSQI_5j
http://example.com/Questionnaire/PSQI,PSQI.5j.decription,PSQI_5j_desc
http://example.com/Questionnaire/PSQI,PSQI.6,PSQI_6
http://example.com/Questionnaire/PSQI,PSQI.7,PSQI_7
http://example.com/Questionnaire/PSQI,PSQI.8,PSQI_8
http://example.com/Questionnaire/PSQI,PSQI.9,PSQI_9
http://example.com/Questionnaire/PSQI,PSQI.10,PSQI_10
http://example.com/Questionnaire/PSQI,PSQI.10a,PSQI_10a
http://example.com/Questionnaire/PSQI,PSQI.10b,PSQI_10b
http://example.com/Questionnaire/PSQI,PSQI.10c,PSQI_10c
http://example.com/Questionnaire/PSQI,PSQI.10d,PSQI_10d
http://example.com/Questionnaire/PSQI,PSQI.10e,PSQI_10e
http://example.com/Questionnaire/PSQI,PSQI.10e.decription,PSQI_10e_desc
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS-2_Date,Time
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Größe,Größe
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Gewicht,Gewicht
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Wohnsituation,Haushalt
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Partnerschaft,Partnerschaft
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Beziehung,Partnerschaft_Qualität
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Kinder,Kinder
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Abschluss,Bildungsabschluss
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Schulbildungszeit,Schulbildung
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Ausbildungszeit,Ausbildungszeit
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Berufstätigkeit,Berufstätigkeit
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Arbeitsunfähigkeit,Arbeitsunfähigkeit
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Rente,Rente
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.1,Erkrankungen_1
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.2,Erkrankungen_2
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.3,Erkrankungen_3
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.4,Erkrankungen_4
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.5,Erkrankungen_5
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.6,Erkrankungen_6
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.7,Erkrankungen_7
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.8,Erkrankungen_8
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.9,Erkrankungen_9
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.10,Erkrankungen_10
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.11,Erkrankungen_11
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.12,Erkrankungen_12
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.13,Erkrankungen_13
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.14,Erkrankungen_14
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.15,Erkrankungen_15
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.16,Erkrankungen_16
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.17,Erkrankungen_17
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.18,Erkrankungen_18
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.19,Erkrankungen_19
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.20,Erkrankungen_20
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.21,Erkrankungen_21
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.22,Erkrankungen_22
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.23,Erkrankungen_23
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.sonstige,Erkrankungen_24
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.keine,Erkrankungen_0
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Erkrankungen.sonstige.Auflistung,Erkrankungen_sonstige
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Episodenzeitpunkt,LetzteEpisode
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.belastet_durch_eigene_Erkrankung,Belastung
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.in_Behandlung,Behandlung
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Gedächtnissorgen,Gedächtnissorgen
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Symptombeginn,Symptombeginn
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Demenzerkrankung,Familienvorbelastung
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.belastet_durch_Erkrankung_anderer,Erkrankung_Nahestehende
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.erkrankte_Person.Eltern,Erkrankung_Wer_1
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.erkrankte_Person.Geschwister,Erkrankung_Wer_2
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.erkrankte_Person.Großeltern,Erkrankung_Wer_3
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.erkrankte_Person.Partner_in,Erkrankung_Wer_4
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.erkrankte_Person.andere,Erkrankung_Wer_5
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Belastungsstärke?,Erkrankung_Belastung
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Pflege_im_Haushalt,Erkrankung_Haushalt
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Unterstützung,Alltagsunterstützung
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Unterstützung_durch,Unterstützung_Wer
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Unterstützung_Häufigkeit,Unterstützung_Häufigkeit
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Unterstützung_Grund,Unterstützung_Warum
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Pflegestufe,Pflegestufe
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Medikamente,Medikamente
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Raucher,Rauchen
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Zigaretten_pro_Tag,Zigarettenanzahl
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Drogenerfahrung,Drogen
http://example.com/Questionnaire/DEMOGRAPHICS-2,DEMOGRAPHICS.Alkohol_One_Question,Alkohol
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Wohnsituation_verändert,ZE_Haushalt
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Wohnsituation,ZE_Haushalt_2
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Partnerschaft_verändert,ZE_Partnerschaft
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Partnerschaft,ZE_Partnerschaft_2
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Beziehung,Partnerschaft_Qualität
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Berufstätigkeit_verändert,ZE_Berufsstatus/Arbeitsfähigkeit
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Berufstätigkeit,ZE_Berufstätigkeit
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Arbeitsunfähigkeit,ZE_Arbeistunfähigkeit
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Rente,ZE_Rente
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen_verändert,ZE_Erkrankungen
